"Display Order","Product Details","ASIN","URL","Image URL","Brand","Price  ₹","Sales","Variation Sales Strength (1 - 10)","Recent Purchases","Revenue","Title Char. Count","BSR","Seller Country/Region","Fees  ₹","Active Sellers","Ratings","Review Count","Images","Review velocity","Buy Box","Category","Size Tier","Fulfillment","Dimensions","Weight","ABA Most Clicked","Creation Date","Sponsored","Best Seller","Seller Age (mo)","Seller"
1.,"Pigeon Brewster Coffee Maker, 600 Watt, 4 Cups Drip Coffee maker (Black)","B07WJ4NG21","https://www.amazon.in/dp/B07WJ4NG21?psc=1","https://m.media-amazon.com/images/I/51q9WR-LfHL._SX425_.jpg","Pigeon",989,"1,496",0,"1,000","1,484,335.07",72,938,"N/A",322.48,1,3.7,"4,615",6,19,"RetailEZ Pvt Ltd","Home & Kitchen","Standard Size","FBA","27.70 x 16.75 x 21.59 cm",1.14,"N/A","Aug 16, 2019",,"No",78,"RetailEZ Pvt Ltd"
2.,"Morphy Richards Europa Drip Espresso Coffee Machine|600W Drip Coffee Maker|6-Cups Capacity|Anti-Drip Function|Dry Heat Protection|Warming Plate|2 Years Product Warranty|Black","B09G9MVJ64","https://www.amazon.in/dp/B09G9MVJ64?psc=1","https://m.media-amazon.com/images/I/61iKvcMlvgL._SX522_.jpg","Morphy Richards","1,699","1,706",0,"1,000","5,578,342.73",174,"1,976","N/A",366.34,3,3.9,"1,594",7,43,"RetailEZ Pvt Ltd","Home & Kitchen","Standard Size","FBA","28.00 x 17.30 x 24.50 cm",1.2,"N/A","Sep 15, 2021",,"No",53,"RetailEZ Pvt Ltd"
3.,"Preethi Cafe Zest Drip Coffee Maker| 450W Coffee Machine for Home | 500ml Capacity | Black (CM 210)","B0098ZXQ7C","https://www.amazon.in/dp/B0098ZXQ7C?psc=1","https://m.media-amazon.com/images/I/61ukOBw3GzL._SY450_.jpg","Preethi","2,399",876,0,300,"2,050,231.91",99,"6,168","N/A",403.51,4,4.2,"3,253",6,61,"RetailEZ Pvt Ltd","Home & Kitchen","Standard Size","FBA","27.20 x 17.00 x 26.00 cm",1.58,"N/A","Jan 1, 2017",,"No",109,"RetailEZ Pvt Ltd"
4.,"Borosil Brew Pro Drip Coffee Machine with Borosilicate Glass Carafe (600 ml) | 550W Coffeemaker | 6 Cups Capacity | Anti-Drip Function, Auto Shutoff, Keep Warm Plate | 2 Years Warranty | Black","B0DG5Z3VYZ","https://www.amazon.in/dp/B0DG5Z3VYZ?psc=1","https://m.media-amazon.com/images/I/61x2BKrHBKL._SX466_.jpg","Borosil","2,199",392,0,200,"1,023,596.77",192,"11,091","N/A",390.24,2,4,78,8,3,"UDDHAV GOLD","Home & Kitchen","Standard Size","FBA","29.00 x 18.10 x 25.60 cm",1.51,"N/A","Sep 5, 2024",,"No",17,"UDDHAV GOLD"
5.,"PANCA Stainless Steel South Indian Filter Coffee Maker | Traditional Drip Coffee Decoction Maker for Hot & Cold Coffee (600ML)","B0CZDMLHTY","https://www.amazon.in/dp/B0CZDMLHTY?psc=1","https://m.media-amazon.com/images/I/61nLNRVvPAL._SY355_.jpg","PANCA",499,"2,329",0,100,"793,940.03",126,"1,014","N/A",172.22,1,4.1,"1,142",7,42,"Regal utility","Home & Kitchen","Standard Size","FBA","23.30 x 9.70 x 11.30 cm",0.29,"N/A","Jan 15, 2022",,"No",49,"Regal utility"
6.,"MOKKAFARMS Steel Filter Coffee Maker for South Indian Decoction (400ml, 6-8 Cups) | Easy-to-Clean Drip Coffee Maker with Steel Filter | Drip Kaapi Brewing Appliances | Kitchen Appliances for Home","B0D26D4HHD","https://www.amazon.in/dp/B0D26D4HHD?psc=1","https://m.media-amazon.com/images/I/61eLjWt9bSL._SY355_.jpg","MOKKAFARMS",400,196,0,40,"60,321.73",195,"14,477","N/A",168.74,1,3.7,26,7,0,"MokkaFarms India","Home & Kitchen","Standard Size","FBA","20.50 x 8.30 x 8.40 cm",0.31,"N/A","Apr 19, 2024",,"No",22,"MokkaFarms India"
7.,"Morphy Richards Europa 800-Watt Espresso and Cappuccino Coffee Maker | Capacity 4-Cup|Coffee Strength Selector|Milk Frothing Nozzle|Removable Drip Tray for Easy Cleaning|2 Year Product Warranty| Black","B008P7IF02","https://www.amazon.in/dp/B008P7IF02?psc=1","https://m.media-amazon.com/images/I/51GtRgKVprL._SX425_.jpg","Morphy Richards","5,199",334,0,100,"1,643,554.56",200,"17,341","N/A",858.95,3,3.8,"4,493",12,2,"APPLIANCES ARENA","Home & Kitchen","Standard Size","FBA","35.40 x 22.74 x 28.41 cm",2.61,"N/A","Jan 1, 2017",,"No",109,"APPLIANCES ARENA"
8.,"Sipologie Chemex Pour Over Drip Coffee Maker: Stainless Steel Filter, 600ml Capacity - Premium Heat Resistant Borosilicate Glass for Flavourful Coffee - Perfect for 3 Cups","B0CPVHGBM1","https://www.amazon.in/dp/B0CPVHGBM1?psc=1","https://m.media-amazon.com/images/I/81XWxPyRY6L._SY355_.jpg","Sipologie","1,690",588,0,50,"441,792.59",171,"7,214","N/A",319.83,1,4.4,293,7,20,"Sipologie","Home & Kitchen","Standard Size","FBA","23.60 x 15.20 x 15.40 cm",0.56,"N/A","Dec 8, 2023",,"No",26,"Sipologie"
9.,"TGL Co. V60 Coffee Dripper 02 (White) – Manual Pour Over Coffee Maker | Food-Grade Plastic for Safe and Durable Brewing | Reusable Cone Dripper for 1–4 Cups | Easy to Use & Clean","B0F6D7ZK9W","https://www.amazon.in/dp/B0F6D7ZK9W?psc=1","https://m.media-amazon.com/images/I/61S7oTyB8DL._SX679_.jpg","TGL Co. The Good Life Company",570,117,0,"N/A","61,935.08",178,"26,518","N/A","N/A",1,4.4,28,5,1,"TGL Co. The Good Life Company","Home & Kitchen","Standard Size","FBA","12.90 x 11.90 x 12.20 cm",0.13,"N/A","Apr 24, 2025",,"No",10,"TGL Co. The Good Life Company"
10.,"KCL Stainless Steel Filter Coffee Maker | South Indian Style Kaapi Drip Decoction Maker | Traditional Brewing Process with Serving Pot for Authentic Coffee Experience (No.4-300ML)","B0FWC6LM5X","https://www.amazon.in/dp/B0FWC6LM5X?psc=1","https://m.media-amazon.com/images/I/61D0ZMGkfHL._SY450_.jpg","KCL",650,56,0,10,"29,121.36",179,"43,448","N/A","N/A",1,4.5,2,4,0,"KCL eTRADE","Home & Kitchen","Standard Size","FBA","17.00 x 8.00 x 8.00 cm",0.15,"N/A","Oct 15, 2025",,"No",4,"KCL eTRADE"
