"Display Order","Product Details","ASIN","URL","Image URL","Brand","Price  ₹","Sales","Variation Sales Strength (1 - 10)","Recent Purchases","Revenue","Title Char. Count","BSR","Seller Country/Region","Fees  ₹","Active Sellers","Ratings","Review Count","Images","Review velocity","Buy Box","Category","Size Tier","Fulfillment","Dimensions","Weight","ABA Most Clicked","Creation Date","Sponsored","Best Seller","Seller Age (mo)","Seller"
1.,"Qpets® Cat Water Fountain with LED Light, 67oz/2.0L, Ultra Quiet Cat Drinking Fountain with Filter, Automatic Pet Water Fountain for Cats and Small Dogs, Blue (Blue Water Fountain)","B09BQ4NGDH","https://www.amazon.in/dp/B09BQ4NGDH?psc=1","https://m.media-amazon.com/images/I/61gkQDH+tmL._SX569_.jpg","Qpets","1,219",840,0,200,"1,123,251.98",180,298,"N/A",409.91,2,4.1,"1,284",8,24,"Qpets Mall","Pet Supplies","Standard Size","FBA","19.00 x 17.10 x 18.90 cm",0.72,"N/A","Aug 3, 2021",,"No",54,"Qpets Mall"
2.,"Amazon Basics Automatic Pet Water Fountain | Stainless Steel Bowl | Continuous Flow with Filter | Ultra-Quiet | 3L Capacity | for Cats & Dogs","B0F5Q1FGB4","https://www.amazon.in/dp/B0F5Q1FGB4?psc=1","https://m.media-amazon.com/images/I/611ErB-dS0L._SY355_.jpg","amazon basics","2,999",326,0,200,"792,215.31",141,826,"N/A",672.46,1,4.2,470,8,5,"ETrade Online","Pet Supplies","Standard Size","FBA","24.30 x 11.90 x 23.60 cm",0.74,"N/A","Apr 21, 2025",,"No",10,"ETrade Online"
3.,"Pets Empire Cat Water Fountain 1.8l Automatic Cycle Multiple Filtering Cat Dog Water Dispenser Super Quiet Automatic Pet Drinking Fountain with Faucet Kits","B0CRVP34GH","https://www.amazon.in/dp/B0CRVP34GH?psc=1","https://m.media-amazon.com/images/I/71gf7mB8n1L._SX355_.jpg","PETS EMPIRE",995,157,0,100,"165,271.22",155,"1,298","N/A","N/A",1,3.5,31,8,2,"ETrade Online","Pet Supplies","Standard Size","FBA","24.00 x 19.40 x 23.90 cm",0.97,"N/A","Jan 9, 2024",,"No",25,"ETrade Online"
4.,"Cat Water Fountain Blue Flower Cat Fountain Cute Small Pet Water Fountain - for Kitten&Kitty& Small Dogs - 2L","B0FS1NTTCK","https://www.amazon.in/dp/B0FS1NTTCK?psc=1","https://m.media-amazon.com/images/I/61xzqUz0BeL._SY450_.jpg","AONBOY","1,199",167,0,50,"239,746.75",109,"1,450","N/A",401.06,2,4.2,"34,192",7,216,"Beauty_Basket","Pet Supplies","Standard Size","FBA","17.20 x 16.90 x 17.10 cm",0.54,"N/A","Sep 22, 2025",,"No",5,"Beauty_Basket"
5.,"Petverse® Motion Sensor Stainless Steel Pet Water Fountain for Cats & Dogs-4L, Wireless, Battery Operated, 3 Modes (Sensor/Timer/Continuous), Triple Filtration, FCC/CE/RoHS Certified, 12M Warranty","B0FHBBQ3JS","https://www.amazon.in/dp/B0FHBBQ3JS?psc=1","https://m.media-amazon.com/images/I/71-iHgmOFHL._SY355_.jpg","Petverse","5,499",46,0,30,"229,490.17",196,"2,437","N/A","1,081.33",1,4,23,9,0,"PETVERSE","Pet Supplies","Standard Size","FBA","24.50 x 16.40 x 24.30 cm",1.09,"N/A","Jul 11, 2025",,"No",7,"PETVERSE"
6.,"Emily Pets Cat Water Fountain, 2.5L Capacity, Dual Stream Design, Electric USB Powered, 16.5 x 11.5 x 12 cm (Color May Vary)","B0FR94WJ51","https://www.amazon.in/dp/B0FR94WJ51?psc=1","https://m.media-amazon.com/images/I/71mGzaL-uzL._SX466_.jpg","emily pets",999,94,0,50,"94,073.07",124,"2,509","N/A",280.7,3,3.8,14,9,4,"ETrade Online","Pet Supplies","Standard Size","FBA","17.60 x 12.60 x 14.60 cm",0.42,"N/A","Sep 16, 2025",,"No",5,"ETrade Online"
7.,"Petverse® Wireless Cat Water Fountain – FCC, CE & RoHS Certified, BPA-Free, Ultra Quiet 2L Pet Water Dispenser for Cats & Dogs with Filters & 3 Operation Modes, Battery Operated, LED Light","B0FH9NMF79","https://www.amazon.in/dp/B0FH9NMF79?psc=1","https://m.media-amazon.com/images/I/71FaODGK5WL._SY450_.jpg","Petverse","2,499",63,0,40,"152,306.19",188,"2,553","N/A",644.73,1,3.9,35,9,3,"PETVERSE","Pet Supplies","Standard Size","FBA","25.75 x 16.30 x 25.60 cm",1.14,"N/A","Jul 11, 2025",,"No",7,"PETVERSE"
8.,"Pet Water Fountain Super Silent - Water Fountains for All Pets Indoor - Suitable for Cats, Birds, Rabits and Dogs (Transparent01, 2L)","B0FV8SPKX4","https://www.amazon.in/dp/B0FV8SPKX4?psc=1","https://m.media-amazon.com/images/I/51GGIYv1IyL.jpg","BEMOONY","1,199",122,0,30,"140,332.38",133,"2,615","N/A",401.06,1,4.4,148,7,10,"FURRY LIFE","Pet Supplies","Standard Size","FBA","17.20 x 16.30 x 16.70 cm",0.54,"N/A","Oct 8, 2025",,"No",4,"FURRY LIFE"
9.,"MAK7 Transparent Cat Water Fountain | Automatic Water Fountain for Pets Dispenser | Cat Water Dispenser for Cats & Small Pets, Health Hydration System","B0G393FXFH","https://www.amazon.in/dp/B0G393FXFH?psc=1","https://m.media-amazon.com/images/I/81AAVcYn7LL._SX679_.jpg","MAK7 ONLINE BIZ","1,099",61,0,40,"67,147.01",150,"2,644","N/A",386.31,1,5,2,7,0,"MAK7 ONLINE BIZ","Pet Supplies","Standard Size","FBA","17.90 x 16.00 x 17.10 cm",0.53,"N/A","Nov 21, 2025",,"No",3,"MAK7 ONLINE BIZ"
10.,"YellowCult Pet Water Fountain for Cats Dogs Kitten, 1.8L Automatic Cat Drinking Water Dispenser Feeder for Cats and Medium to Large Dogs Indoor, Dog Water Fountain Feeder Large Capacity at Home","B0F13HM22G","https://www.amazon.in/dp/B0F13HM22G?psc=1","https://m.media-amazon.com/images/I/61R-EJnoQYL._SY450_.jpg","YellowCult",899,53,0,30,"47,962.23",193,"2,746","N/A",317.29,1,3.2,10,7,1,"ETrade Online","Pet Supplies","Standard Size","FBA","17.50 x 16.70 x 17.20 cm",0.57,"N/A","Mar 11, 2025",,"No",11,"ETrade Online"
11.,"LEMISH Multicolor Gravity-Fed Pet Water Dispenser, 3.8L Large Capacity, Cat & Dog Feeder","B07Z3HGLZF","https://www.amazon.in/dp/B07Z3HGLZF?psc=1","https://m.media-amazon.com/images/I/51KS3lz2B4L._SX466_.jpg","Lemish",605,45,0,30,"27,045.79",88,"2,911","N/A",417.19,1,4,420,9,0,"DRIXTY","Pet Supplies","Standard Size","FBA","36.79 x 19.50 x 32.20 cm",0.32,"N/A","Sep 11, 2020",,"No",65,"DRIXTY"
12.,"10-Pack Activated Carbon Filters for Cat Water Fountain, Replacement Filters for Water Fountain for Pets & Cat Water Dispenser, Keeps Pet Fountain Water Clear & Fresh","B0FPCL17S7","https://www.amazon.in/dp/B0FPCL17S7?psc=1","https://m.media-amazon.com/images/I/61xClhEC3QL._SX569_.jpg","Cybersnc",559,53,0,40,"29,777.45",166,"2,929","N/A",226.9,1,3.5,3,6,0,"NKPP Shop","Pet Supplies","Standard Size","FBA","35.90 x 5.10 x 22.30 cm",0.1,"N/A","Sep 1, 2025",,"No",5,"NKPP Shop"
